,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
234705,234706,Male,60,28.0,124.0,0,46312.0,223,0,1,1-2 Year,Yes
164686,164687,Female,24,45.0,152.0,1,37641.0,45,0,1,< 1 Year,No
339833,339834,Male,39,28.0,26.0,0,39306.0,179,0,1,1-2 Year,Yes
133791,133792,Female,64,28.0,26.0,0,43221.0,280,0,1,1-2 Year,Yes
350630,350631,Male,25,43.0,152.0,1,55605.0,214,0,1,< 1 Year,No
180511,180512,Male,21,50.0,160.0,1,34147.0,281,0,1,< 1 Year,Yes
89382,89383,Male,65,28.0,13.0,0,26736.0,277,1,1,1-2 Year,Yes
237035,237036,Male,58,3.0,124.0,0,32961.0,97,0,1,1-2 Year,Yes
45366,45367,Female,80,28.0,122.0,0,49164.0,171,0,1,> 2 Years,Yes
230190,230191,Male,20,3.0,160.0,1,30441.0,299,0,1,< 1 Year,No
274950,274951,Male,25,14.0,151.0,1,32599.0,147,0,1,< 1 Year,No
224951,224952,Female,36,8.0,163.0,1,30528.0,185,0,1,1-2 Year,No
307044,307045,Female,33,18.0,154.0,1,41250.0,152,0,1,< 1 Year,No
290931,290932,Female,29,30.0,152.0,1,26120.0,186,0,1,< 1 Year,No
33666,33667,Female,46,28.0,26.0,0,2630.0,261,0,1,> 2 Years,Yes
131711,131712,Female,23,10.0,152.0,1,18331.0,96,0,1,< 1 Year,No
309027,309028,Male,57,28.0,26.0,1,33089.0,255,0,1,1-2 Year,No
211796,211797,Male,65,43.0,26.0,0,33774.0,276,0,1,1-2 Year,Yes
347663,347664,Female,21,28.0,152.0,1,88653.0,229,0,1,< 1 Year,No
311342,311343,Male,39,28.0,157.0,0,34477.0,52,1,1,1-2 Year,Yes
336045,336046,Male,50,43.0,157.0,0,2630.0,178,0,1,> 2 Years,Yes
314324,314325,Female,23,6.0,152.0,1,19161.0,237,0,1,< 1 Year,No
249777,249778,Female,39,28.0,124.0,0,37515.0,65,0,1,1-2 Year,Yes
259889,259890,Male,48,28.0,26.0,0,38200.0,295,1,1,1-2 Year,Yes
181619,181620,Male,22,26.0,152.0,0,2630.0,268,0,1,< 1 Year,Yes
231991,231992,Male,54,28.0,26.0,0,50690.0,111,0,1,1-2 Year,Yes
298169,298170,Female,69,7.0,157.0,0,2630.0,106,0,1,1-2 Year,Yes
44216,44217,Male,74,28.0,157.0,0,47488.0,259,0,1,1-2 Year,Yes
27612,27613,Female,76,1.0,157.0,0,2630.0,182,0,1,1-2 Year,Yes
162653,162654,Male,61,28.0,158.0,0,2630.0,159,0,1,1-2 Year,Yes
103602,103603,Male,40,28.0,152.0,1,26008.0,12,0,1,1-2 Year,No
239041,239042,Male,23,15.0,152.0,0,33157.0,232,0,1,< 1 Year,Yes
3115,3116,Female,25,11.0,152.0,1,35401.0,229,0,1,< 1 Year,No
131993,131994,Female,21,2.0,160.0,0,41205.0,221,0,1,< 1 Year,No
261761,261762,Female,35,35.0,152.0,1,30167.0,165,0,1,1-2 Year,No
104490,104491,Male,21,33.0,152.0,1,34891.0,106,0,1,< 1 Year,No
219911,219912,Male,25,33.0,160.0,0,2630.0,247,0,1,< 1 Year,Yes
228809,228810,Female,23,28.0,152.0,1,49801.0,215,0,1,< 1 Year,No
336058,336059,Female,68,20.0,124.0,0,2630.0,222,0,1,1-2 Year,No
268946,268947,Female,26,15.0,152.0,1,26814.0,165,0,1,< 1 Year,No
5108,5109,Female,56,29.0,135.0,1,27039.0,164,0,1,1-2 Year,No
308221,308222,Female,25,44.0,152.0,1,2630.0,135,0,1,< 1 Year,No
173185,173186,Female,44,46.0,90.0,0,18889.0,182,0,1,1-2 Year,Yes
255812,255813,Male,53,48.0,124.0,0,2630.0,196,0,1,1-2 Year,Yes
59645,59646,Male,77,28.0,26.0,0,33150.0,87,0,1,1-2 Year,Yes
304358,304359,Male,39,28.0,26.0,0,30897.0,69,0,1,1-2 Year,Yes
300672,300673,Female,26,13.0,124.0,1,26254.0,123,1,1,1-2 Year,Yes
26444,26445,Female,24,11.0,152.0,1,33071.0,136,0,1,< 1 Year,No
184654,184655,Male,24,3.0,160.0,1,29093.0,227,0,1,< 1 Year,No
123097,123098,Male,25,15.0,152.0,1,46807.0,50,0,1,< 1 Year,No
248566,248567,Male,36,33.0,156.0,0,38599.0,24,0,1,1-2 Year,No
208359,208360,Male,24,11.0,163.0,0,24277.0,78,0,1,< 1 Year,No
45446,45447,Female,39,28.0,26.0,1,54542.0,151,0,1,1-2 Year,No
258232,258233,Male,46,28.0,26.0,0,37816.0,46,1,1,1-2 Year,Yes
227972,227973,Male,26,15.0,152.0,1,33741.0,12,0,1,< 1 Year,No
201852,201853,Male,43,28.0,26.0,0,49275.0,258,1,1,1-2 Year,Yes
92567,92568,Male,52,31.0,124.0,1,2630.0,73,0,1,1-2 Year,No
87927,87928,Female,40,8.0,124.0,1,53501.0,133,0,1,1-2 Year,No
127099,127100,Female,44,7.0,124.0,0,2630.0,105,0,1,1-2 Year,Yes
123385,123386,Female,33,46.0,156.0,0,2630.0,276,0,1,< 1 Year,No
139131,139132,Female,30,9.0,151.0,0,30278.0,12,0,1,< 1 Year,Yes
373313,373314,Male,23,27.0,152.0,0,36264.0,232,0,1,< 1 Year,Yes
135344,135345,Female,41,30.0,154.0,0,31439.0,270,0,1,1-2 Year,Yes
173648,173649,Male,22,35.0,152.0,1,28606.0,14,0,1,< 1 Year,No
79467,79468,Male,57,3.0,124.0,1,33093.0,248,0,1,1-2 Year,No
314352,314353,Female,24,9.0,152.0,1,27596.0,208,0,1,< 1 Year,No
333714,333715,Male,72,28.0,23.0,0,24072.0,279,0,1,1-2 Year,Yes
170853,170854,Male,63,28.0,26.0,0,30635.0,189,0,1,> 2 Years,Yes
344420,344421,Male,23,39.0,152.0,1,38604.0,28,0,1,< 1 Year,No
344159,344160,Female,23,33.0,152.0,0,28965.0,169,0,1,< 1 Year,Yes
223037,223038,Male,30,8.0,160.0,1,2630.0,93,0,1,< 1 Year,No
356748,356749,Female,70,43.0,157.0,1,2630.0,257,0,1,1-2 Year,No
75922,75923,Female,44,15.0,26.0,1,31553.0,145,0,1,1-2 Year,No
154753,154754,Male,28,50.0,152.0,1,37711.0,214,0,1,< 1 Year,No
129320,129321,Male,28,0.0,163.0,1,2630.0,239,0,1,< 1 Year,No
248411,248412,Female,44,41.0,124.0,1,31990.0,64,0,1,1-2 Year,No
21938,21939,Female,28,8.0,152.0,0,41099.0,206,0,1,< 1 Year,No
347419,347420,Female,23,35.0,152.0,1,37309.0,185,0,1,< 1 Year,No
170209,170210,Female,25,23.0,152.0,0,24463.0,186,0,1,< 1 Year,No
239381,239382,Female,23,47.0,152.0,0,27186.0,45,0,1,< 1 Year,Yes
214488,214489,Female,49,28.0,124.0,0,229935.0,124,0,1,1-2 Year,Yes
266105,266106,Female,25,50.0,152.0,1,38966.0,221,0,1,< 1 Year,No
361865,361866,Male,21,46.0,160.0,0,27662.0,225,0,1,< 1 Year,No
364256,364257,Male,57,36.0,26.0,0,28442.0,229,0,1,1-2 Year,Yes
29644,29645,Female,30,27.0,152.0,1,26099.0,235,0,1,< 1 Year,No
41766,41767,Female,30,46.0,152.0,1,22988.0,200,0,1,< 1 Year,No
285235,285236,Male,76,8.0,26.0,1,2630.0,78,0,1,1-2 Year,No
253050,253051,Female,41,28.0,26.0,0,40675.0,45,0,1,1-2 Year,Yes
367623,367624,Female,41,39.0,25.0,0,46669.0,253,1,1,1-2 Year,Yes
301788,301789,Female,21,26.0,160.0,0,27134.0,189,0,1,< 1 Year,Yes
246378,246379,Male,26,28.0,152.0,1,40948.0,42,0,1,< 1 Year,No
31696,31697,Female,30,28.0,152.0,0,52294.0,135,1,1,< 1 Year,Yes
333493,333494,Male,23,28.0,151.0,1,44369.0,68,0,1,< 1 Year,No
182536,182537,Female,21,33.0,152.0,1,34795.0,225,0,1,< 1 Year,No
87714,87715,Female,22,8.0,152.0,0,43893.0,125,0,1,< 1 Year,No
328192,328193,Male,24,15.0,152.0,0,52025.0,239,0,1,< 1 Year,Yes
1640,1641,Male,53,46.0,124.0,0,19387.0,134,0,1,1-2 Year,Yes
362117,362118,Female,23,28.0,122.0,0,49116.0,219,0,1,< 1 Year,Yes
343399,343400,Male,75,28.0,124.0,0,27492.0,198,0,1,1-2 Year,Yes
225700,225701,Female,21,17.0,152.0,1,36504.0,219,0,1,< 1 Year,No
313224,313225,Male,39,43.0,124.0,0,23111.0,67,0,1,1-2 Year,Yes
141750,141751,Female,25,30.0,152.0,1,30210.0,261,0,1,< 1 Year,No
324362,324363,Female,22,20.0,26.0,0,2630.0,89,0,1,< 1 Year,Yes
5740,5741,Male,44,8.0,30.0,1,57963.0,135,0,1,1-2 Year,Yes
360842,360843,Male,72,28.0,26.0,1,38546.0,19,0,1,1-2 Year,No
211913,211914,Female,45,46.0,26.0,0,2630.0,221,0,1,1-2 Year,Yes
41842,41843,Female,27,32.0,152.0,1,2630.0,160,0,1,< 1 Year,No
144023,144024,Male,28,46.0,152.0,0,27906.0,123,0,1,< 1 Year,Yes
324954,324955,Male,73,28.0,124.0,0,30336.0,40,0,1,1-2 Year,Yes
74813,74814,Female,27,26.0,26.0,1,35348.0,211,0,1,< 1 Year,No
56712,56713,Male,35,28.0,124.0,0,43541.0,28,0,1,1-2 Year,Yes
349409,349410,Female,41,28.0,26.0,0,31680.0,286,0,1,1-2 Year,Yes
172728,172729,Male,41,41.0,26.0,1,32572.0,190,0,1,1-2 Year,No
107590,107591,Female,55,10.0,152.0,0,39890.0,76,0,1,1-2 Year,Yes
151585,151586,Female,46,0.0,26.0,0,2630.0,129,0,1,1-2 Year,Yes
304405,304406,Male,35,46.0,152.0,1,29279.0,258,0,1,1-2 Year,No
259601,259602,Female,63,28.0,124.0,1,47393.0,179,0,1,1-2 Year,No
255826,255827,Female,33,41.0,152.0,1,38192.0,150,0,1,< 1 Year,No
342868,342869,Female,48,3.0,122.0,1,25479.0,15,0,1,1-2 Year,No
226815,226816,Male,28,40.0,152.0,1,35478.0,185,0,1,< 1 Year,No
369029,369030,Female,51,28.0,26.0,0,61898.0,178,0,1,> 2 Years,Yes
208394,208395,Male,21,46.0,156.0,0,2630.0,10,0,1,1-2 Year,No
260853,260854,Male,45,3.0,26.0,1,34125.0,268,0,1,1-2 Year,No
293170,293171,Female,33,15.0,124.0,0,35986.0,164,1,1,< 1 Year,Yes
26272,26273,Female,38,41.0,26.0,0,31019.0,122,1,1,1-2 Year,Yes
248291,248292,Female,23,26.0,152.0,1,2630.0,170,0,1,< 1 Year,No
16363,16364,Female,69,8.0,7.0,0,56493.0,51,0,1,1-2 Year,Yes
9586,9587,Female,21,33.0,160.0,0,30429.0,34,0,1,< 1 Year,Yes
329131,329132,Male,25,15.0,152.0,0,28664.0,105,0,1,< 1 Year,No
114762,114763,Female,23,41.0,152.0,1,25187.0,43,0,1,< 1 Year,No
43470,43471,Male,33,46.0,152.0,1,2630.0,204,0,1,< 1 Year,No
236733,236734,Female,64,8.0,160.0,0,2630.0,278,0,1,1-2 Year,No
265514,265515,Male,52,46.0,26.0,0,34822.0,72,1,1,> 2 Years,Yes
296856,296857,Female,38,20.0,26.0,0,2630.0,222,0,1,1-2 Year,Yes
319504,319505,Female,25,46.0,152.0,1,26453.0,291,0,1,< 1 Year,No
48663,48664,Male,24,38.0,124.0,0,2630.0,120,1,1,< 1 Year,Yes
126040,126041,Female,49,33.0,138.0,0,53586.0,117,0,1,1-2 Year,Yes
107773,107774,Male,42,29.0,124.0,0,34142.0,34,0,1,1-2 Year,Yes
273711,273712,Male,53,28.0,124.0,0,59839.0,193,0,1,1-2 Year,Yes
237159,237160,Female,27,14.0,152.0,1,23866.0,107,0,1,< 1 Year,No
119862,119863,Female,23,46.0,152.0,1,25446.0,262,0,1,< 1 Year,No
268275,268276,Female,21,37.0,152.0,1,34578.0,127,0,1,< 1 Year,No
310383,310384,Male,44,46.0,122.0,1,30654.0,261,0,1,1-2 Year,No
307506,307507,Female,22,10.0,152.0,0,37118.0,248,0,1,< 1 Year,Yes
253328,253329,Female,27,46.0,152.0,1,27506.0,32,0,1,< 1 Year,No
236616,236617,Male,51,8.0,124.0,0,2630.0,142,0,1,1-2 Year,Yes
358211,358212,Male,58,11.0,26.0,0,27083.0,64,0,1,1-2 Year,Yes
328363,328364,Female,27,24.0,152.0,0,26601.0,209,0,1,< 1 Year,Yes
141303,141304,Female,44,39.0,26.0,1,40471.0,202,0,1,1-2 Year,No
78757,78758,Male,67,11.0,26.0,1,34307.0,264,0,1,1-2 Year,No
296202,296203,Female,69,41.0,26.0,1,30095.0,86,0,1,1-2 Year,No
335503,335504,Male,23,41.0,152.0,1,37770.0,53,0,1,< 1 Year,No
101371,101372,Male,56,50.0,3.0,0,35936.0,121,1,1,> 2 Years,Yes
187456,187457,Male,62,28.0,52.0,0,2630.0,120,0,1,1-2 Year,Yes
246507,246508,Male,53,8.0,124.0,1,36119.0,16,0,1,1-2 Year,No
348525,348526,Female,22,4.0,152.0,0,24528.0,269,0,1,< 1 Year,Yes
182096,182097,Female,58,47.0,124.0,1,2630.0,274,0,1,1-2 Year,No
152018,152019,Male,32,30.0,157.0,1,27886.0,212,0,1,1-2 Year,Yes
102916,102917,Male,46,28.0,124.0,0,28999.0,160,0,1,1-2 Year,Yes
219530,219531,Female,23,13.0,151.0,1,29044.0,95,0,1,< 1 Year,No
41650,41651,Male,48,39.0,127.0,1,32190.0,272,0,1,1-2 Year,No
202839,202840,Male,52,28.0,26.0,0,33827.0,193,0,1,1-2 Year,Yes
283393,283394,Female,45,28.0,26.0,1,39606.0,113,0,1,1-2 Year,No
58534,58535,Female,25,15.0,152.0,1,27370.0,163,0,1,< 1 Year,No
158554,158555,Female,52,40.0,124.0,1,27716.0,163,0,1,1-2 Year,No
243143,243144,Female,21,30.0,160.0,0,2630.0,126,0,1,< 1 Year,No
16485,16486,Female,21,41.0,160.0,0,13596.0,135,0,1,< 1 Year,Yes
237218,237219,Male,36,28.0,124.0,0,25580.0,91,0,1,1-2 Year,No
303355,303356,Male,63,8.0,26.0,0,60346.0,89,0,1,1-2 Year,Yes
60199,60200,Female,22,15.0,152.0,1,31500.0,133,0,1,< 1 Year,No
81280,81281,Male,33,43.0,124.0,0,24877.0,109,0,1,1-2 Year,Yes
160012,160013,Male,51,8.0,7.0,0,45715.0,69,1,1,> 2 Years,Yes
354895,354896,Male,74,28.0,26.0,0,57743.0,85,0,1,1-2 Year,Yes
22071,22072,Female,23,25.0,151.0,0,28104.0,271,0,1,< 1 Year,No
361599,361600,Male,77,28.0,26.0,0,28768.0,40,0,1,> 2 Years,Yes
351265,351266,Female,59,47.0,26.0,1,41835.0,192,0,1,1-2 Year,No
266638,266639,Male,50,17.0,26.0,0,37763.0,265,0,1,1-2 Year,Yes
283023,283024,Female,25,15.0,152.0,0,28819.0,238,0,1,< 1 Year,Yes
248750,248751,Male,31,46.0,156.0,1,27294.0,251,0,1,< 1 Year,Yes
24927,24928,Male,42,33.0,13.0,0,22295.0,214,1,1,1-2 Year,Yes
328195,328196,Male,57,41.0,124.0,0,33507.0,162,1,1,1-2 Year,Yes
350942,350943,Male,33,28.0,156.0,0,2630.0,227,0,1,1-2 Year,Yes
208797,208798,Female,69,28.0,122.0,1,30398.0,119,0,1,1-2 Year,No
277205,277206,Female,22,30.0,152.0,0,2630.0,212,0,1,< 1 Year,Yes
165066,165067,Male,53,28.0,26.0,0,45643.0,214,1,1,1-2 Year,Yes
78891,78892,Male,24,12.0,152.0,1,21998.0,190,0,1,< 1 Year,No
205126,205127,Female,25,11.0,152.0,1,33776.0,178,0,1,< 1 Year,No
220125,220126,Female,30,28.0,152.0,0,30388.0,250,0,1,< 1 Year,Yes
73773,73774,Female,57,28.0,26.0,0,33588.0,59,1,1,1-2 Year,Yes
73866,73867,Male,20,35.0,156.0,0,38954.0,57,0,1,1-2 Year,Yes
118484,118485,Male,23,8.0,152.0,1,31211.0,244,0,1,< 1 Year,No
196444,196445,Female,21,7.0,152.0,1,42944.0,80,0,1,< 1 Year,No
72976,72977,Male,67,28.0,58.0,0,59431.0,152,1,1,1-2 Year,Yes
261632,261633,Female,39,43.0,124.0,0,17727.0,292,1,1,1-2 Year,Yes
355002,355003,Female,24,31.0,152.0,1,2630.0,48,0,1,< 1 Year,No
206663,206664,Male,59,20.0,12.0,1,2630.0,270,0,1,1-2 Year,No
228200,228201,Male,29,5.0,26.0,0,24732.0,10,0,1,< 1 Year,No
42934,42935,Male,46,36.0,26.0,1,2630.0,33,0,1,1-2 Year,No
92984,92985,Female,35,3.0,152.0,1,36999.0,165,0,1,1-2 Year,No
362693,362694,Male,50,28.0,124.0,0,45729.0,296,0,1,1-2 Year,Yes
159884,159885,Male,38,28.0,124.0,0,45107.0,281,0,1,1-2 Year,Yes
224298,224299,Female,22,28.0,152.0,1,25436.0,188,0,1,< 1 Year,No
125575,125576,Female,28,28.0,152.0,0,34068.0,77,0,1,< 1 Year,Yes
54279,54280,Male,72,11.0,26.0,0,36291.0,52,0,1,1-2 Year,Yes
88720,88721,Male,41,28.0,26.0,1,35660.0,226,0,1,1-2 Year,No
85810,85811,Female,25,29.0,152.0,1,2630.0,231,0,1,< 1 Year,Yes
122839,122840,Male,23,6.0,151.0,0,2630.0,196,0,1,< 1 Year,Yes
53910,53911,Female,74,46.0,124.0,1,31125.0,40,0,1,1-2 Year,No
346755,346756,Female,20,50.0,160.0,1,57167.0,192,0,1,< 1 Year,No
101294,101295,Female,49,1.0,26.0,0,2630.0,297,0,1,1-2 Year,Yes
99450,99451,Male,52,41.0,26.0,0,30070.0,96,0,1,1-2 Year,Yes
151266,151267,Male,52,23.0,124.0,0,2630.0,281,0,1,1-2 Year,Yes
159663,159664,Male,44,28.0,47.0,1,31303.0,84,0,1,1-2 Year,No
154638,154639,Male,25,30.0,152.0,1,29531.0,29,0,1,< 1 Year,No
149936,149937,Female,44,47.0,128.0,0,38398.0,144,0,1,1-2 Year,No
62634,62635,Male,33,41.0,155.0,0,28651.0,78,1,1,< 1 Year,Yes
13657,13658,Female,24,18.0,152.0,1,28876.0,164,0,1,< 1 Year,No
184668,184669,Female,25,28.0,152.0,0,47551.0,33,0,1,< 1 Year,No
53701,53702,Female,40,50.0,26.0,0,46348.0,131,0,1,1-2 Year,Yes
200380,200381,Female,27,30.0,152.0,1,19809.0,146,0,1,< 1 Year,No
281137,281138,Male,52,27.0,124.0,0,24962.0,85,0,1,1-2 Year,Yes
76450,76451,Female,29,30.0,152.0,1,29366.0,248,0,1,< 1 Year,No
102809,102810,Male,51,28.0,154.0,0,40734.0,270,0,1,> 2 Years,Yes
353283,353284,Female,21,36.0,160.0,1,36381.0,247,0,1,< 1 Year,No
187071,187072,Female,23,27.0,152.0,0,20560.0,291,0,1,< 1 Year,Yes
30553,30554,Female,23,29.0,152.0,1,30977.0,34,0,1,< 1 Year,No
112506,112507,Male,38,28.0,25.0,0,31302.0,271,0,1,1-2 Year,Yes
146083,146084,Female,23,11.0,152.0,1,49201.0,123,0,1,< 1 Year,No
314691,314692,Male,23,28.0,152.0,0,39546.0,230,0,1,< 1 Year,Yes
218794,218795,Female,53,3.0,26.0,1,43258.0,211,0,1,1-2 Year,No
55363,55364,Male,25,15.0,152.0,1,32822.0,116,0,1,< 1 Year,No
17518,17519,Female,26,8.0,152.0,1,32540.0,237,0,1,< 1 Year,No
122936,122937,Male,44,28.0,156.0,0,2630.0,214,0,1,1-2 Year,Yes
5781,5782,Female,45,48.0,15.0,1,2630.0,210,0,1,1-2 Year,No
379640,379641,Female,22,43.0,152.0,0,34064.0,259,0,1,< 1 Year,No
182228,182229,Male,67,46.0,124.0,0,31564.0,127,1,1,1-2 Year,Yes
170584,170585,Male,22,15.0,152.0,0,34299.0,108,0,1,< 1 Year,Yes
208234,208235,Male,31,28.0,158.0,0,2630.0,151,0,1,1-2 Year,Yes
76267,76268,Male,64,8.0,26.0,0,38002.0,224,0,1,1-2 Year,Yes
380601,380602,Female,78,28.0,122.0,1,22574.0,138,0,1,1-2 Year,No
37076,37077,Male,26,48.0,160.0,1,2630.0,236,0,1,< 1 Year,No
57136,57137,Male,69,28.0,13.0,1,2630.0,114,0,1,1-2 Year,No
28378,28379,Male,25,28.0,152.0,0,51543.0,204,0,1,< 1 Year,Yes
9043,9044,Female,33,28.0,122.0,0,2630.0,287,0,1,1-2 Year,Yes
145130,145131,Female,24,30.0,152.0,1,24005.0,124,0,1,< 1 Year,No
27683,27684,Male,54,26.0,22.0,0,32609.0,174,0,1,1-2 Year,Yes
234264,234265,Female,23,24.0,152.0,0,2630.0,198,0,1,< 1 Year,No
274985,274986,Male,44,45.0,26.0,0,33437.0,177,1,1,1-2 Year,Yes
41074,41075,Female,48,50.0,124.0,1,34089.0,180,0,1,1-2 Year,No
307973,307974,Female,21,21.0,160.0,0,22255.0,41,0,1,< 1 Year,Yes
92758,92759,Male,63,37.0,26.0,1,44577.0,161,0,1,1-2 Year,Yes
274209,274210,Male,39,11.0,154.0,1,27283.0,268,1,1,1-2 Year,Yes
366815,366816,Female,53,28.0,26.0,0,65412.0,186,1,1,> 2 Years,Yes
73356,73357,Male,47,8.0,26.0,0,22208.0,171,0,1,1-2 Year,Yes
214916,214917,Male,24,21.0,152.0,1,25686.0,153,0,1,< 1 Year,No
29117,29118,Female,29,7.0,152.0,1,34291.0,254,0,1,< 1 Year,No
119830,119831,Female,78,28.0,26.0,0,58854.0,281,0,1,> 2 Years,Yes
47676,47677,Female,52,35.0,156.0,0,28108.0,89,1,1,1-2 Year,Yes
201459,201460,Female,28,3.0,152.0,1,26213.0,69,0,1,< 1 Year,No
1133,1134,Female,25,28.0,152.0,0,23752.0,151,1,1,< 1 Year,Yes
29280,29281,Female,46,28.0,26.0,0,35080.0,28,0,1,1-2 Year,Yes
367999,368000,Female,31,47.0,26.0,0,44026.0,189,0,1,< 1 Year,No
224049,224050,Male,43,28.0,122.0,0,50800.0,299,0,1,1-2 Year,Yes
129764,129765,Male,29,15.0,152.0,1,28101.0,112,0,1,< 1 Year,No
255181,255182,Male,55,40.0,124.0,0,35886.0,69,1,1,1-2 Year,Yes
271284,271285,Female,49,45.0,152.0,1,30541.0,163,0,1,1-2 Year,No
126773,126774,Male,40,28.0,124.0,0,32432.0,173,0,1,1-2 Year,Yes
87384,87385,Male,28,30.0,154.0,0,31792.0,268,0,1,< 1 Year,Yes
43196,43197,Male,39,47.0,113.0,1,35446.0,277,0,1,1-2 Year,No
360768,360769,Male,62,11.0,26.0,0,39656.0,47,0,1,1-2 Year,Yes
222545,222546,Female,48,30.0,124.0,0,25550.0,288,0,1,1-2 Year,No
70341,70342,Male,49,50.0,154.0,0,36174.0,175,1,1,1-2 Year,Yes
304653,304654,Female,35,18.0,152.0,1,2630.0,293,0,1,1-2 Year,No
312337,312338,Male,20,28.0,156.0,0,50188.0,57,0,1,< 1 Year,Yes
39028,39029,Male,52,8.0,122.0,1,2630.0,66,0,1,1-2 Year,No
106295,106296,Female,61,8.0,7.0,1,39232.0,111,0,1,1-2 Year,No
348861,348862,Male,20,8.0,160.0,0,45481.0,84,0,1,< 1 Year,Yes
324050,324051,Female,46,37.0,124.0,0,37489.0,252,0,1,1-2 Year,Yes
58459,58460,Male,44,46.0,124.0,1,37370.0,274,0,1,1-2 Year,No
6524,6525,Female,65,48.0,15.0,0,2630.0,167,0,1,1-2 Year,Yes
38106,38107,Male,29,30.0,152.0,1,22196.0,273,0,1,< 1 Year,No
249834,249835,Male,66,28.0,26.0,0,50077.0,195,0,1,1-2 Year,Yes
132410,132411,Male,39,27.0,124.0,0,26536.0,112,0,1,> 2 Years,Yes
45342,45343,Male,23,22.0,156.0,0,2630.0,112,0,1,< 1 Year,Yes
356302,356303,Male,23,2.0,152.0,1,28967.0,40,0,1,< 1 Year,No
312180,312181,Male,52,8.0,124.0,1,43342.0,105,0,1,1-2 Year,No
206579,206580,Male,67,46.0,119.0,1,25337.0,250,0,1,1-2 Year,No
16122,16123,Male,55,28.0,122.0,0,53155.0,218,0,1,1-2 Year,Yes
209711,209712,Female,25,9.0,26.0,1,33619.0,73,0,1,< 1 Year,No
154222,154223,Male,43,28.0,124.0,0,40395.0,18,0,1,1-2 Year,Yes
143156,143157,Male,49,26.0,124.0,0,37321.0,65,1,1,> 2 Years,Yes
144020,144021,Male,48,40.0,26.0,0,50105.0,97,0,1,1-2 Year,Yes
125693,125694,Male,24,29.0,152.0,1,27018.0,15,0,1,< 1 Year,No
340785,340786,Male,41,39.0,124.0,0,33557.0,95,0,1,1-2 Year,Yes
264581,264582,Female,23,46.0,152.0,1,22051.0,164,0,1,< 1 Year,No
256549,256550,Male,23,10.0,152.0,1,30446.0,64,0,1,< 1 Year,Yes
288762,288763,Male,22,39.0,153.0,1,41220.0,237,0,1,< 1 Year,No
185837,185838,Male,66,28.0,26.0,1,41523.0,283,0,1,1-2 Year,No
66456,66457,Male,50,8.0,26.0,0,33555.0,75,0,1,1-2 Year,Yes
211056,211057,Female,21,36.0,160.0,0,26418.0,222,0,1,< 1 Year,No
248542,248543,Male,53,28.0,26.0,0,41694.0,95,0,1,1-2 Year,Yes
167425,167426,Female,25,27.0,152.0,0,37566.0,236,0,1,< 1 Year,Yes
97848,97849,Female,41,28.0,122.0,1,35312.0,155,0,1,1-2 Year,No
359975,359976,Male,58,46.0,11.0,0,41628.0,149,0,1,1-2 Year,Yes
266602,266603,Male,61,15.0,26.0,0,40926.0,42,0,1,1-2 Year,Yes
332154,332155,Female,67,28.0,124.0,0,29118.0,115,1,1,1-2 Year,Yes
136071,136072,Female,23,15.0,152.0,0,37789.0,281,0,1,< 1 Year,Yes
334585,334586,Female,21,46.0,152.0,1,26142.0,140,0,1,< 1 Year,No
193753,193754,Male,47,28.0,26.0,0,33741.0,53,0,1,1-2 Year,Yes
296916,296917,Female,51,29.0,26.0,0,38355.0,170,0,1,1-2 Year,Yes
233535,233536,Male,28,46.0,152.0,0,28224.0,284,0,1,< 1 Year,Yes
197464,197465,Female,20,46.0,160.0,1,22979.0,130,0,1,< 1 Year,No
327777,327778,Female,39,28.0,25.0,0,53137.0,47,0,1,1-2 Year,Yes
118310,118311,Male,65,30.0,152.0,1,2630.0,146,0,1,1-2 Year,No
263157,263158,Female,54,33.0,124.0,1,61925.0,248,0,1,1-2 Year,No
242524,242525,Female,22,28.0,152.0,1,56170.0,228,0,1,< 1 Year,No
17578,17579,Male,70,3.0,124.0,1,22174.0,36,0,1,1-2 Year,Yes
274268,274269,Female,25,29.0,152.0,1,36114.0,110,0,1,< 1 Year,No
94596,94597,Female,24,8.0,152.0,0,36334.0,272,0,1,< 1 Year,Yes
133568,133569,Male,24,29.0,152.0,1,30436.0,137,0,1,< 1 Year,No
183619,183620,Male,23,35.0,152.0,1,41466.0,121,0,1,< 1 Year,No
172492,172493,Male,48,28.0,124.0,0,55281.0,268,0,1,> 2 Years,Yes
121588,121589,Female,40,21.0,124.0,0,30141.0,121,0,1,1-2 Year,Yes
365113,365114,Male,57,0.0,122.0,0,2630.0,268,0,1,1-2 Year,Yes
2786,2787,Male,23,27.0,152.0,0,41138.0,109,0,1,< 1 Year,Yes
186850,186851,Male,52,28.0,124.0,0,45749.0,246,1,1,1-2 Year,Yes
354354,354355,Female,39,8.0,124.0,1,30751.0,265,0,1,1-2 Year,No
302599,302600,Male,45,28.0,31.0,0,21753.0,214,0,1,1-2 Year,No
169986,169987,Female,25,36.0,152.0,0,45133.0,17,0,1,< 1 Year,Yes
101933,101934,Female,30,10.0,160.0,1,2630.0,127,0,1,< 1 Year,No
377112,377113,Female,44,18.0,157.0,0,31622.0,130,0,1,1-2 Year,Yes
