,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
348481,348482,Female,21,8.0,160.0,1,42736.0,203,0,1,< 1 Year,No
61306,61307,Male,23,28.0,152.0,1,100993.0,220,0,1,< 1 Year,No
277829,277830,Female,27,10.0,152.0,1,18285.0,103,0,1,< 1 Year,No
144713,144714,Male,40,28.0,124.0,0,51040.0,166,0,1,1-2 Year,Yes
256522,256523,Female,41,42.0,16.0,0,23838.0,62,0,1,1-2 Year,Yes
97648,97649,Female,24,21.0,152.0,1,26339.0,199,0,1,< 1 Year,No
121374,121375,Male,47,19.0,124.0,0,32353.0,293,0,1,> 2 Years,Yes
345832,345833,Female,24,29.0,152.0,1,28982.0,39,0,1,< 1 Year,No
184854,184855,Female,23,16.0,152.0,1,26147.0,192,0,1,< 1 Year,No
129326,129327,Female,40,41.0,124.0,0,27408.0,212,0,1,1-2 Year,Yes
253719,253720,Male,26,11.0,152.0,1,35979.0,155,0,1,< 1 Year,No
204032,204033,Male,55,1.0,26.0,0,2630.0,189,0,1,1-2 Year,Yes
83573,83574,Male,31,35.0,152.0,0,28000.0,76,1,1,< 1 Year,Yes
102905,102906,Male,45,35.0,124.0,0,24807.0,282,1,1,1-2 Year,Yes
55840,55841,Male,58,48.0,103.0,1,2630.0,188,0,1,1-2 Year,No
69281,69282,Female,41,8.0,154.0,0,47001.0,216,0,1,1-2 Year,Yes
157161,157162,Female,40,28.0,124.0,0,51304.0,137,1,1,1-2 Year,Yes
369584,369585,Female,25,37.0,152.0,1,40970.0,198,0,1,< 1 Year,No
372017,372018,Male,39,46.0,124.0,0,23319.0,220,0,1,1-2 Year,Yes
50048,50049,Male,25,11.0,152.0,1,24990.0,63,0,1,< 1 Year,No
145733,145734,Female,29,6.0,152.0,1,22348.0,99,0,1,< 1 Year,No
36748,36749,Male,38,28.0,122.0,0,38861.0,230,0,1,1-2 Year,Yes
144829,144830,Female,63,25.0,152.0,0,35426.0,230,0,1,1-2 Year,No
179508,179509,Female,29,28.0,152.0,1,30100.0,21,0,1,< 1 Year,No
8461,8462,Female,63,5.0,26.0,0,27311.0,149,0,1,1-2 Year,Yes
196353,196354,Male,24,24.0,152.0,1,27560.0,18,0,1,< 1 Year,No
187662,187663,Female,27,33.0,138.0,0,27389.0,169,0,1,1-2 Year,Yes
370887,370888,Male,66,8.0,26.0,1,2630.0,26,0,1,1-2 Year,Yes
277634,277635,Female,23,6.0,152.0,1,30275.0,251,0,1,< 1 Year,No
119584,119585,Female,36,33.0,157.0,0,2630.0,168,0,1,1-2 Year,Yes
179107,179108,Female,62,46.0,124.0,0,2630.0,63,0,1,> 2 Years,Yes
207472,207473,Female,25,6.0,152.0,1,20603.0,72,0,1,< 1 Year,No
212161,212162,Male,25,28.0,152.0,1,27474.0,169,0,1,< 1 Year,No
170060,170061,Male,48,28.0,26.0,0,41135.0,62,0,1,1-2 Year,Yes
376437,376438,Male,24,12.0,152.0,1,26774.0,216,0,1,< 1 Year,No
178922,178923,Male,47,28.0,26.0,0,2630.0,150,1,1,1-2 Year,Yes
33887,33888,Male,72,15.0,26.0,0,2630.0,72,0,1,1-2 Year,Yes
17880,17881,Male,25,30.0,152.0,1,47855.0,58,0,1,< 1 Year,No
287094,287095,Female,26,28.0,152.0,0,34419.0,276,0,1,< 1 Year,Yes
52332,52333,Female,23,18.0,152.0,1,30704.0,71,0,1,< 1 Year,No
89527,89528,Female,49,46.0,26.0,1,38801.0,51,0,1,1-2 Year,No
332129,332130,Male,52,28.0,124.0,0,40013.0,44,0,1,1-2 Year,Yes
254616,254617,Female,64,28.0,122.0,0,39406.0,62,0,1,> 2 Years,Yes
49362,49363,Male,26,3.0,152.0,1,23882.0,66,0,1,< 1 Year,No
315730,315731,Female,31,37.0,152.0,0,32889.0,171,0,1,< 1 Year,Yes
166532,166533,Female,23,28.0,152.0,1,26323.0,88,0,1,< 1 Year,No
186190,186191,Male,68,0.0,11.0,1,2630.0,123,0,1,1-2 Year,No
300467,300468,Female,27,30.0,152.0,0,18320.0,126,0,1,< 1 Year,Yes
291757,291758,Female,32,6.0,152.0,1,23730.0,131,0,1,< 1 Year,No
357570,357571,Male,21,46.0,152.0,0,31058.0,23,0,1,< 1 Year,Yes
132282,132283,Male,29,6.0,152.0,1,33961.0,259,0,1,< 1 Year,No
222947,222948,Female,45,30.0,152.0,0,2630.0,58,0,1,1-2 Year,Yes
302790,302791,Male,49,20.0,124.0,0,2630.0,51,0,1,1-2 Year,Yes
350620,350621,Male,21,8.0,152.0,1,39453.0,256,0,1,< 1 Year,No
36878,36879,Female,69,28.0,26.0,0,48979.0,160,0,1,> 2 Years,Yes
370450,370451,Male,62,8.0,124.0,1,45459.0,234,0,1,1-2 Year,No
247775,247776,Male,24,3.0,152.0,1,28395.0,272,0,1,< 1 Year,No
183226,183227,Male,63,17.0,124.0,1,2630.0,43,0,1,1-2 Year,No
148852,148853,Female,20,25.0,158.0,0,2630.0,270,0,1,< 1 Year,Yes
328624,328625,Female,26,45.0,152.0,1,2630.0,252,0,1,< 1 Year,No
270368,270369,Male,26,35.0,151.0,1,24475.0,56,0,1,< 1 Year,No
7952,7953,Male,21,47.0,160.0,1,2630.0,68,0,1,< 1 Year,No
182808,182809,Female,44,28.0,124.0,0,31138.0,169,1,1,1-2 Year,Yes
373832,373833,Male,27,11.0,152.0,1,23862.0,87,0,1,< 1 Year,No
185476,185477,Female,67,28.0,158.0,1,2630.0,201,0,1,1-2 Year,No
263237,263238,Male,24,30.0,152.0,1,54052.0,257,0,1,< 1 Year,No
223622,223623,Male,30,28.0,152.0,1,24189.0,195,0,1,< 1 Year,No
8555,8556,Female,44,28.0,124.0,0,42486.0,289,0,1,1-2 Year,Yes
276598,276599,Female,22,36.0,152.0,1,40950.0,15,0,1,< 1 Year,No
379784,379785,Male,49,28.0,26.0,0,47162.0,230,0,1,1-2 Year,Yes
329100,329101,Male,33,41.0,124.0,1,40597.0,48,0,1,1-2 Year,No
216048,216049,Male,37,28.0,147.0,0,39893.0,278,0,1,1-2 Year,Yes
56198,56199,Male,49,2.0,124.0,0,34469.0,103,0,1,1-2 Year,Yes
289787,289788,Female,23,41.0,152.0,1,28659.0,209,0,1,< 1 Year,No
131078,131079,Female,28,33.0,152.0,1,32099.0,245,0,1,< 1 Year,No
30875,30876,Female,24,36.0,152.0,1,2630.0,290,0,1,< 1 Year,No
89382,89383,Male,65,28.0,13.0,0,26736.0,277,1,1,1-2 Year,Yes
7509,7510,Male,42,8.0,124.0,1,35497.0,226,0,1,1-2 Year,No
360359,360360,Female,21,28.0,152.0,1,29435.0,278,0,1,< 1 Year,No
364681,364682,Male,39,28.0,124.0,0,40371.0,114,0,1,1-2 Year,Yes
254725,254726,Female,25,16.0,152.0,0,28103.0,173,0,1,< 1 Year,No
12888,12889,Female,23,27.0,152.0,0,33102.0,239,0,1,< 1 Year,Yes
6808,6809,Female,21,8.0,152.0,0,39528.0,218,0,1,< 1 Year,Yes
58717,58718,Male,45,28.0,26.0,0,2630.0,31,0,1,> 2 Years,Yes
340175,340176,Male,33,28.0,26.0,0,37221.0,208,1,1,< 1 Year,Yes
19023,19024,Male,31,28.0,124.0,0,36075.0,275,0,1,1-2 Year,No
91470,91471,Male,63,20.0,26.0,1,2630.0,45,0,1,1-2 Year,No
260356,260357,Female,25,8.0,152.0,1,37969.0,243,0,1,< 1 Year,No
132795,132796,Male,31,27.0,152.0,0,43857.0,264,0,1,< 1 Year,Yes
78468,78469,Female,37,28.0,124.0,0,28004.0,152,1,1,1-2 Year,No
259066,259067,Female,52,29.0,26.0,0,29984.0,254,1,1,1-2 Year,Yes
281988,281989,Male,36,12.0,124.0,0,44425.0,174,0,1,1-2 Year,Yes
58286,58287,Female,52,33.0,154.0,0,30244.0,291,0,1,1-2 Year,Yes
100449,100450,Female,26,6.0,152.0,1,23020.0,111,0,1,< 1 Year,No
327102,327103,Female,53,28.0,19.0,1,42409.0,283,0,1,1-2 Year,No
375380,375381,Female,24,36.0,152.0,1,2630.0,246,0,1,< 1 Year,Yes
302726,302727,Male,24,30.0,154.0,0,27249.0,135,0,1,1-2 Year,Yes
161840,161841,Male,49,8.0,124.0,0,37906.0,126,0,1,1-2 Year,Yes
272177,272178,Female,25,6.0,152.0,1,29179.0,69,0,1,< 1 Year,No
54655,54656,Male,43,28.0,26.0,0,33557.0,132,0,1,1-2 Year,Yes
71118,71119,Female,24,43.0,152.0,1,18921.0,265,0,1,< 1 Year,No
331154,331155,Female,20,40.0,160.0,0,29883.0,130,0,1,< 1 Year,Yes
296729,296730,Male,70,28.0,26.0,1,29065.0,136,0,0,1-2 Year,No
379983,379984,Female,32,8.0,124.0,1,2630.0,277,0,1,< 1 Year,No
32198,32199,Female,44,28.0,25.0,1,25497.0,241,0,1,1-2 Year,No
115648,115649,Male,20,27.0,160.0,1,32491.0,10,0,1,< 1 Year,No
161412,161413,Male,70,28.0,26.0,0,43092.0,17,0,1,1-2 Year,Yes
231922,231923,Female,21,36.0,160.0,1,35481.0,88,0,1,< 1 Year,No
204275,204276,Female,25,46.0,152.0,0,21232.0,244,0,1,< 1 Year,No
188321,188322,Male,41,18.0,124.0,1,22579.0,68,0,1,1-2 Year,No
237123,237124,Female,33,28.0,152.0,1,46631.0,163,0,1,< 1 Year,No
209712,209713,Female,57,28.0,124.0,0,30756.0,102,0,1,1-2 Year,Yes
296889,296890,Male,44,28.0,52.0,1,39831.0,73,0,1,1-2 Year,No
28692,28693,Female,22,36.0,152.0,1,81215.0,65,0,1,< 1 Year,No
331584,331585,Male,51,28.0,26.0,0,42829.0,244,0,1,1-2 Year,Yes
236560,236561,Male,53,28.0,26.0,0,41990.0,135,0,1,1-2 Year,Yes
196873,196874,Male,34,8.0,124.0,1,2630.0,62,0,1,1-2 Year,No
81101,81102,Male,70,46.0,26.0,0,31061.0,289,0,1,> 2 Years,Yes
53484,53485,Male,40,32.0,157.0,0,2630.0,74,0,1,1-2 Year,Yes
223454,223455,Male,51,41.0,122.0,0,2630.0,163,0,1,1-2 Year,Yes
336255,336256,Female,24,45.0,152.0,1,17838.0,140,0,1,< 1 Year,No
111219,111220,Male,39,48.0,26.0,1,2630.0,64,0,1,1-2 Year,No
9201,9202,Male,50,28.0,26.0,0,25200.0,53,0,1,1-2 Year,Yes
14090,14091,Male,43,46.0,124.0,0,33561.0,233,1,1,1-2 Year,Yes
157995,157996,Female,44,28.0,26.0,0,2630.0,97,1,1,1-2 Year,Yes
161295,161296,Male,69,9.0,26.0,0,23192.0,121,0,1,1-2 Year,Yes
305299,305300,Male,29,50.0,152.0,0,32083.0,151,0,1,< 1 Year,Yes
377139,377140,Female,24,14.0,152.0,1,31597.0,83,0,1,< 1 Year,No
222838,222839,Male,27,41.0,152.0,1,37429.0,144,0,1,< 1 Year,No
206532,206533,Male,23,15.0,163.0,0,2630.0,95,1,1,< 1 Year,Yes
370872,370873,Female,39,46.0,26.0,0,23361.0,256,0,1,1-2 Year,Yes
281736,281737,Male,50,28.0,26.0,0,34778.0,64,0,1,1-2 Year,Yes
248933,248934,Male,48,28.0,26.0,0,44324.0,173,1,1,1-2 Year,Yes
243238,243239,Male,30,39.0,152.0,1,32274.0,169,0,1,< 1 Year,No
347670,347671,Female,50,48.0,15.0,1,2630.0,261,0,1,1-2 Year,No
149758,149759,Female,43,46.0,11.0,0,33613.0,245,0,1,1-2 Year,Yes
107707,107708,Male,55,28.0,122.0,0,38953.0,103,0,1,1-2 Year,Yes
144353,144354,Male,58,28.0,124.0,1,41153.0,218,0,1,1-2 Year,Yes
310649,310650,Male,44,28.0,156.0,0,2630.0,197,0,1,1-2 Year,No
38642,38643,Male,20,2.0,160.0,1,29838.0,109,0,1,< 1 Year,Yes
31925,31926,Male,56,28.0,52.0,0,2630.0,186,0,1,1-2 Year,Yes
192879,192880,Female,47,8.0,156.0,0,2630.0,183,0,1,1-2 Year,No
7232,7233,Male,40,41.0,12.0,0,30383.0,29,0,1,1-2 Year,Yes
151776,151777,Male,35,8.0,26.0,0,2630.0,136,0,1,1-2 Year,No
184461,184462,Male,71,28.0,26.0,0,29518.0,283,0,1,1-2 Year,Yes
341934,341935,Female,64,28.0,26.0,0,42028.0,52,0,1,1-2 Year,Yes
127844,127845,Female,61,28.0,26.0,0,183718.0,59,0,1,1-2 Year,No
348556,348557,Female,24,11.0,152.0,1,31248.0,25,0,1,< 1 Year,No
244060,244061,Male,37,15.0,124.0,1,18789.0,23,0,1,1-2 Year,No
162979,162980,Female,25,50.0,152.0,1,46030.0,54,0,1,< 1 Year,No
298909,298910,Male,59,29.0,135.0,0,27577.0,81,0,1,1-2 Year,Yes
351263,351264,Male,24,47.0,152.0,0,40764.0,279,1,1,< 1 Year,Yes
128211,128212,Male,33,28.0,152.0,0,41081.0,254,0,1,< 1 Year,No
11783,11784,Female,45,28.0,124.0,1,52475.0,272,0,1,1-2 Year,No
116851,116852,Male,39,28.0,122.0,0,49500.0,194,1,1,1-2 Year,Yes
26614,26615,Male,43,28.0,124.0,1,30784.0,143,0,1,1-2 Year,No
206211,206212,Male,28,4.0,152.0,1,32057.0,37,0,1,< 1 Year,No
108369,108370,Female,41,15.0,26.0,0,95411.0,219,0,1,1-2 Year,No
42786,42787,Female,22,8.0,152.0,0,43633.0,120,1,1,< 1 Year,Yes
159461,159462,Male,22,46.0,152.0,0,2630.0,38,0,1,< 1 Year,Yes
164785,164786,Male,52,8.0,124.0,0,31638.0,255,0,1,1-2 Year,No
285782,285783,Male,50,8.0,124.0,0,42817.0,87,0,1,1-2 Year,Yes
267046,267047,Female,22,29.0,152.0,1,34349.0,279,0,1,< 1 Year,No
79614,79615,Female,23,16.0,152.0,0,22372.0,152,0,1,< 1 Year,No
40272,40273,Male,50,28.0,124.0,1,37326.0,41,0,1,1-2 Year,No
325986,325987,Female,25,36.0,152.0,1,32746.0,276,0,1,< 1 Year,No
161471,161472,Female,56,48.0,124.0,1,2630.0,38,0,1,1-2 Year,Yes
331026,331027,Male,22,11.0,152.0,1,21345.0,17,0,1,< 1 Year,No
359970,359971,Female,23,12.0,26.0,0,2630.0,195,0,1,< 1 Year,No
366316,366317,Female,21,16.0,152.0,1,29453.0,150,0,1,< 1 Year,No
77377,77378,Male,26,47.0,152.0,0,27743.0,76,0,1,< 1 Year,Yes
273376,273377,Male,43,15.0,160.0,1,40018.0,208,0,1,1-2 Year,Yes
356803,356804,Female,28,41.0,152.0,1,28590.0,260,0,1,< 1 Year,No
112546,112547,Male,24,11.0,124.0,0,27448.0,230,0,1,1-2 Year,Yes
161990,161991,Female,27,8.0,152.0,1,36394.0,138,0,1,< 1 Year,No
311320,311321,Female,41,23.0,31.0,0,49319.0,26,0,1,1-2 Year,Yes
284537,284538,Female,34,17.0,152.0,1,28621.0,272,0,1,1-2 Year,No
307210,307211,Female,45,28.0,26.0,0,27059.0,223,1,1,1-2 Year,Yes
289098,289099,Male,51,27.0,26.0,0,2630.0,175,0,1,1-2 Year,Yes
319335,319336,Female,43,28.0,158.0,0,54517.0,44,0,1,1-2 Year,Yes
262216,262217,Female,30,10.0,152.0,1,25183.0,115,0,1,< 1 Year,No
351435,351436,Female,32,29.0,26.0,1,26109.0,84,0,1,< 1 Year,No
59169,59170,Female,59,50.0,124.0,0,48279.0,250,0,1,1-2 Year,Yes
79219,79220,Male,64,29.0,26.0,1,40403.0,142,0,1,1-2 Year,Yes
297225,297226,Female,21,25.0,160.0,1,41531.0,56,0,1,< 1 Year,No
149087,149088,Male,72,28.0,124.0,0,43820.0,19,0,1,1-2 Year,Yes
49896,49897,Male,29,46.0,152.0,1,28551.0,290,0,1,< 1 Year,No
380128,380129,Female,22,8.0,152.0,0,46472.0,176,0,1,< 1 Year,Yes
204207,204208,Male,72,8.0,26.0,1,23627.0,111,0,1,1-2 Year,No
113837,113838,Female,51,15.0,160.0,1,2630.0,51,0,1,1-2 Year,No
330375,330376,Male,49,13.0,26.0,1,31088.0,162,0,1,1-2 Year,No
68145,68146,Male,62,28.0,124.0,0,79361.0,162,0,1,1-2 Year,Yes
94234,94235,Female,48,18.0,152.0,1,23788.0,235,0,1,1-2 Year,No
176083,176084,Male,69,28.0,122.0,0,50470.0,128,0,1,1-2 Year,Yes
379189,379190,Female,51,8.0,26.0,0,72078.0,124,0,1,1-2 Year,Yes
84367,84368,Female,38,36.0,124.0,1,2630.0,109,0,1,1-2 Year,No
21753,21754,Male,26,50.0,152.0,1,40986.0,62,0,1,< 1 Year,No
313335,313336,Female,34,15.0,124.0,0,36347.0,51,0,1,1-2 Year,Yes
106175,106176,Male,23,3.0,160.0,1,23414.0,138,0,1,< 1 Year,No
151562,151563,Female,23,45.0,152.0,1,23425.0,80,0,1,< 1 Year,No
270502,270503,Male,47,28.0,26.0,0,48105.0,259,1,1,1-2 Year,Yes
50147,50148,Male,26,15.0,152.0,1,39493.0,264,0,1,< 1 Year,No
128668,128669,Male,49,28.0,124.0,0,33234.0,155,0,1,1-2 Year,Yes
175772,175773,Female,24,23.0,152.0,1,61000.0,266,0,1,< 1 Year,No
5962,5963,Female,22,47.0,152.0,0,41835.0,88,0,1,< 1 Year,Yes
54826,54827,Male,51,28.0,124.0,0,38398.0,248,0,1,1-2 Year,Yes
1556,1557,Male,32,4.0,154.0,1,2630.0,267,0,1,< 1 Year,No
277505,277506,Male,39,50.0,30.0,0,33650.0,55,0,1,1-2 Year,Yes
307698,307699,Male,41,28.0,124.0,0,2630.0,82,0,1,1-2 Year,Yes
378948,378949,Male,41,8.0,26.0,0,52828.0,64,0,1,1-2 Year,Yes
316790,316791,Female,23,8.0,151.0,1,66754.0,131,0,1,< 1 Year,No
138117,138118,Male,37,45.0,26.0,0,30698.0,137,0,1,1-2 Year,Yes
264302,264303,Male,54,42.0,124.0,1,28128.0,140,0,1,1-2 Year,No
252111,252112,Male,40,14.0,124.0,0,35448.0,115,1,1,1-2 Year,Yes
197469,197470,Female,28,13.0,152.0,0,2630.0,181,0,1,< 1 Year,No
282762,282763,Male,41,28.0,26.0,0,31037.0,121,0,1,1-2 Year,Yes
207914,207915,Female,27,28.0,1.0,0,2630.0,262,0,1,< 1 Year,Yes
11204,11205,Male,46,20.0,124.0,0,2630.0,141,0,1,1-2 Year,Yes
306732,306733,Male,24,8.0,152.0,0,35310.0,143,0,1,< 1 Year,No
373421,373422,Male,49,23.0,157.0,0,24913.0,254,1,1,1-2 Year,Yes
125792,125793,Female,43,28.0,124.0,0,48560.0,212,1,1,1-2 Year,Yes
139262,139263,Female,29,15.0,152.0,1,33167.0,126,0,1,< 1 Year,No
75987,75988,Male,23,10.0,152.0,0,30771.0,138,0,1,< 1 Year,Yes
357373,357374,Male,36,30.0,124.0,1,2630.0,241,0,1,1-2 Year,No
66790,66791,Male,50,34.0,152.0,0,35143.0,158,0,1,1-2 Year,No
243154,243155,Male,31,30.0,152.0,1,26024.0,293,0,1,< 1 Year,No
9141,9142,Male,33,7.0,156.0,1,2630.0,109,0,1,1-2 Year,Yes
274084,274085,Male,23,36.0,152.0,1,2630.0,106,0,1,< 1 Year,Yes
366348,366349,Female,24,35.0,152.0,1,33991.0,129,0,1,< 1 Year,No
153593,153594,Male,73,37.0,124.0,0,44206.0,27,0,1,1-2 Year,Yes
223714,223715,Female,25,8.0,152.0,1,39503.0,236,0,1,< 1 Year,No
271070,271071,Male,62,3.0,30.0,1,25280.0,166,0,1,1-2 Year,No
211772,211773,Female,22,21.0,152.0,1,20801.0,256,0,1,< 1 Year,No
209281,209282,Male,47,11.0,109.0,1,30207.0,86,0,1,1-2 Year,No
201974,201975,Male,21,27.0,152.0,0,2630.0,63,0,1,< 1 Year,Yes
251685,251686,Female,25,28.0,152.0,1,37580.0,137,0,1,< 1 Year,No
77941,77942,Male,69,28.0,124.0,1,45931.0,116,0,1,1-2 Year,No
248356,248357,Male,56,28.0,26.0,0,58823.0,33,1,1,> 2 Years,Yes
356362,356363,Female,31,41.0,152.0,1,29690.0,234,0,1,< 1 Year,No
121669,121670,Female,26,28.0,152.0,1,31543.0,225,0,1,< 1 Year,No
135684,135685,Female,56,28.0,124.0,0,51073.0,198,1,1,> 2 Years,Yes
57761,57762,Male,69,28.0,26.0,1,57606.0,124,0,1,1-2 Year,No
274978,274979,Male,61,28.0,122.0,0,32799.0,152,1,1,1-2 Year,Yes
42690,42691,Female,47,28.0,26.0,0,41840.0,140,0,1,1-2 Year,Yes
29725,29726,Female,23,46.0,152.0,1,21104.0,30,0,1,< 1 Year,No
184868,184869,Female,60,39.0,124.0,1,41495.0,263,0,1,1-2 Year,No
98265,98266,Male,80,3.0,3.0,0,31399.0,255,1,1,> 2 Years,Yes
172897,172898,Male,29,17.0,26.0,1,27884.0,282,0,1,1-2 Year,No
236706,236707,Male,50,28.0,26.0,0,37966.0,194,0,1,1-2 Year,Yes
304143,304144,Male,78,28.0,26.0,0,44020.0,252,0,1,1-2 Year,Yes
9644,9645,Female,54,28.0,124.0,0,36807.0,188,1,1,1-2 Year,Yes
358271,358272,Male,31,28.0,152.0,1,33923.0,188,0,1,< 1 Year,No
243499,243500,Female,65,28.0,26.0,0,46721.0,26,0,1,1-2 Year,Yes
329871,329872,Female,22,13.0,26.0,0,21726.0,44,0,1,< 1 Year,No
223699,223700,Male,26,11.0,152.0,1,34424.0,73,0,1,< 1 Year,No
318970,318971,Male,79,28.0,26.0,0,26170.0,121,0,1,1-2 Year,Yes
341388,341389,Female,27,28.0,24.0,0,117683.0,168,1,1,< 1 Year,Yes
329276,329277,Female,53,28.0,124.0,1,53702.0,113,0,1,1-2 Year,No
114927,114928,Male,22,39.0,160.0,1,28573.0,50,0,1,< 1 Year,No
317160,317161,Male,57,20.0,124.0,0,2630.0,91,0,1,1-2 Year,Yes
175346,175347,Male,55,8.0,124.0,1,21980.0,126,0,1,1-2 Year,No
187308,187309,Male,54,28.0,26.0,0,50621.0,53,1,1,1-2 Year,Yes
188313,188314,Male,41,28.0,26.0,0,27850.0,77,1,1,< 1 Year,Yes
265524,265525,Female,21,28.0,154.0,0,40159.0,109,0,1,< 1 Year,Yes
143626,143627,Female,25,34.0,152.0,1,34865.0,130,0,1,< 1 Year,No
237550,237551,Male,55,11.0,124.0,1,32212.0,158,0,1,1-2 Year,No
266987,266988,Female,42,23.0,124.0,0,2630.0,30,1,1,1-2 Year,Yes
2965,2966,Female,32,30.0,152.0,1,31829.0,104,0,1,< 1 Year,No
104776,104777,Female,25,25.0,152.0,1,39625.0,259,0,1,< 1 Year,No
253258,253259,Male,23,46.0,160.0,1,24264.0,265,0,1,< 1 Year,No
183195,183196,Male,56,8.0,124.0,0,34042.0,159,0,1,1-2 Year,Yes
288832,288833,Male,66,41.0,26.0,0,32658.0,65,0,1,> 2 Years,Yes
344827,344828,Female,21,17.0,160.0,1,36589.0,51,0,1,< 1 Year,No
167473,167474,Male,21,8.0,160.0,1,31186.0,157,0,1,< 1 Year,No
10856,10857,Male,25,21.0,152.0,0,26852.0,70,1,1,< 1 Year,Yes
243247,243248,Female,32,0.0,55.0,1,2630.0,296,0,1,1-2 Year,No
97631,97632,Male,34,33.0,26.0,0,32750.0,158,0,1,1-2 Year,Yes
248740,248741,Male,27,28.0,152.0,1,53600.0,178,0,1,< 1 Year,No
376180,376181,Female,76,28.0,124.0,0,46159.0,225,0,1,> 2 Years,Yes
218776,218777,Female,24,30.0,160.0,1,2630.0,116,0,1,< 1 Year,No
184417,184418,Female,41,39.0,124.0,0,2630.0,49,0,1,1-2 Year,Yes
370436,370437,Female,21,47.0,152.0,1,2630.0,172,0,1,< 1 Year,Yes
234905,234906,Male,42,28.0,156.0,0,25405.0,215,0,1,1-2 Year,Yes
172392,172393,Female,69,15.0,152.0,0,32460.0,17,0,1,1-2 Year,No
13163,13164,Female,38,28.0,124.0,0,46741.0,61,0,1,1-2 Year,Yes
135106,135107,Female,28,41.0,152.0,1,35451.0,51,0,1,< 1 Year,No
301947,301948,Male,26,41.0,152.0,1,32105.0,30,0,1,< 1 Year,No
183168,183169,Male,26,2.0,152.0,0,24260.0,184,0,1,< 1 Year,Yes
198593,198594,Female,31,28.0,124.0,1,30518.0,226,0,1,1-2 Year,No
324800,324801,Male,26,10.0,152.0,1,2630.0,77,0,1,< 1 Year,No
55886,55887,Male,37,1.0,157.0,0,2630.0,162,0,1,> 2 Years,Yes
313924,313925,Male,22,30.0,152.0,0,25569.0,185,1,1,< 1 Year,Yes
246368,246369,Female,22,15.0,152.0,1,40840.0,133,0,1,< 1 Year,No
133201,133202,Female,57,8.0,124.0,0,33711.0,79,0,1,1-2 Year,Yes
78049,78050,Male,42,41.0,26.0,0,2630.0,233,1,1,1-2 Year,Yes
244203,244204,Male,50,24.0,150.0,0,29005.0,66,0,1,1-2 Year,Yes
241147,241148,Male,40,28.0,26.0,0,36231.0,114,1,1,1-2 Year,Yes
224250,224251,Female,23,41.0,152.0,1,29977.0,296,0,1,< 1 Year,No
219899,219900,Female,29,28.0,160.0,0,2630.0,110,0,1,< 1 Year,Yes
335093,335094,Female,45,34.0,26.0,1,33489.0,237,0,1,1-2 Year,No
329946,329947,Male,73,21.0,26.0,1,61133.0,61,0,1,1-2 Year,No
27451,27452,Female,31,28.0,124.0,0,48866.0,141,1,1,< 1 Year,Yes
275568,275569,Male,23,8.0,152.0,1,78010.0,63,0,1,< 1 Year,No
330791,330792,Female,22,14.0,152.0,1,35863.0,45,0,1,< 1 Year,No
305654,305655,Female,24,15.0,152.0,1,37673.0,270,0,1,< 1 Year,No
47698,47699,Female,31,50.0,152.0,1,37900.0,246,0,1,< 1 Year,No
367806,367807,Female,36,46.0,124.0,0,32662.0,45,1,1,1-2 Year,Yes
164593,164594,Male,57,28.0,26.0,1,124342.0,103,0,1,1-2 Year,No
304352,304353,Female,25,28.0,152.0,1,42328.0,165,0,1,< 1 Year,No
215156,215157,Male,50,28.0,26.0,0,50399.0,78,1,1,1-2 Year,Yes
108462,108463,Male,39,28.0,26.0,0,35826.0,30,0,1,1-2 Year,Yes
224887,224888,Male,72,34.0,26.0,1,38767.0,31,0,1,1-2 Year,No
89815,89816,Male,59,28.0,122.0,0,29494.0,107,0,1,1-2 Year,Yes
135383,135384,Male,61,3.0,26.0,0,28301.0,133,0,1,1-2 Year,Yes
259085,259086,Female,45,28.0,122.0,0,41473.0,125,0,1,> 2 Years,Yes
364715,364716,Male,79,30.0,26.0,1,27904.0,89,0,1,1-2 Year,No
286198,286199,Male,52,47.0,157.0,0,2630.0,22,0,1,1-2 Year,Yes
78670,78671,Female,48,1.0,26.0,0,2630.0,136,1,1,1-2 Year,Yes
240918,240919,Male,34,11.0,26.0,1,28288.0,105,0,1,1-2 Year,No
38051,38052,Female,27,23.0,160.0,0,2630.0,105,0,1,< 1 Year,Yes
304126,304127,Male,41,28.0,124.0,1,54547.0,230,0,1,1-2 Year,No
379900,379901,Male,68,28.0,124.0,0,48037.0,234,0,1,1-2 Year,Yes
207130,207131,Male,42,35.0,124.0,1,27707.0,11,0,1,1-2 Year,No
9958,9959,Female,23,46.0,152.0,1,21747.0,60,0,1,< 1 Year,No
92984,92985,Female,35,3.0,152.0,1,36999.0,165,0,1,1-2 Year,No
310530,310531,Male,67,10.0,30.0,0,26365.0,113,0,1,1-2 Year,Yes
3852,3853,Female,22,49.0,152.0,1,2630.0,116,0,1,< 1 Year,No
204562,204563,Female,59,50.0,26.0,0,44380.0,158,0,1,> 2 Years,Yes
263027,263028,Male,50,3.0,124.0,0,36286.0,197,0,1,1-2 Year,No
275205,275206,Male,63,28.0,26.0,0,39508.0,257,1,1,> 2 Years,Yes
225310,225311,Male,64,28.0,26.0,0,59305.0,290,1,1,1-2 Year,Yes
344824,344825,Female,40,39.0,26.0,0,42334.0,191,0,1,1-2 Year,Yes
